memid,sex,yob,citizen,msuccess,expid,year,season,peakid,pkname,heightm,success_exp,failed_exp
10,M,1964.0,Switzerland,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
11,F,1964.0,Switzerland,False,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
12,M,1955.0,Switzerland,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
16,M,1977.0,Nepal,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
18,M,1953.0,Nepal,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
17,M,1973.0,Nepal,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
13,M,1980.0,China,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
15,M,1983.0,China,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
14,M,1980.0,China,True,CHOY01104,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1966.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1973.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1968.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1962.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1971.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
7,F,1973.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1959.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
9,F,1962.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1961.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1970.0,Germany,True,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
11,M,1982.0,Germany,True,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
12,M,1971.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
13,M,1972.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
14,M,1966.0,Germany,False,CHOY01105,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1962.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1963.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1939.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1960.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1954.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1966.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1960.0,Germany,True,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1959.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1945.0,France,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
11,M,1949.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
12,M,1962.0,Chile,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1964.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
13,M,1962.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
14,M,1963.0,Germany,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
15,M,1970.0,Austria,False,CHOY01106,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1951.0,Italy,False,CHOY01107,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1964.0,Italy,True,CHOY01107,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1953.0,S Korea,False,CHOY01108,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1986.0,S Korea,False,CHOY01108,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1947.0,USA,False,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,F,1949.0,USA,False,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1961.0,USA,False,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1974.0,USA,True,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1942.0,USA,False,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
7,F,1952.0,USA,True,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1965.0,USA,True,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1946.0,USA,False,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1966.0,USA,True,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1954.0,USA,False,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
11,M,1970.0,Nepal,True,CHOY01109,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1968.0,Hungary,False,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1961.0,USA,True,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1960.0,Finland,False,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1966.0,USA,True,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1965.0,New Zealand,True,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1969.0,USA,False,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1966.0,UK,False,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1958.0,Nepal,True,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1974.0,Nepal,True,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1977.0,Nepal,True,CHOY01110,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1961.0,Spain,False,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1972.0,Spain,False,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1954.0,Spain,True,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1965.0,Spain,False,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1959.0,Spain,False,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1967.0,Spain,False,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1965.0,Spain,True,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1962.0,Spain,False,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1964.0,Spain,True,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1970.0,Spain,True,CHOY01111,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1967.0,S Africa,False,CHOY01112,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1971.0,S Africa,False,CHOY01112,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1943.0,Italy,False,CHOY01113,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1944.0,France,False,CHOY01114,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1968.0,France,False,CHOY01114,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1964.0,UK,False,CHOY01115,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,F,1968.0,Denmark,False,CHOY01115,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1964.0,UK,False,CHOY01115,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1967.0,Spain,False,CHOY01115,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,F,1966.0,Argentina,False,CHOY01115,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1962.0,Sweden,False,CHOY01115,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1947.0,Switzerland,False,CHOY01116,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1966.0,Australia,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1958.0,Australia,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1935.0,Australia,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1958.0,Australia,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1971.0,Australia,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1964.0,Australia,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1949.0,New Zealand,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1971.0,Australia,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
9,F,1972.0,Australia,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1968.0,Australia,False,CHOY01117,2001,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1972.0,Australia,False,EVER01151,2001,Spring,EVER,Everest,8849,1495,852
2,M,1969.0,Australia,False,EVER01151,2001,Spring,EVER,Everest,8849,1495,852
1,M,1968.0,Australia,False,EVER01151,2001,Spring,EVER,Everest,8849,1495,852
4,M,1977.0,Australia,False,EVER01151,2001,Spring,EVER,Everest,8849,1495,852
1,M,1970.0,USA,False,EVER01101,2001,Spring,EVER,Everest,8849,1495,852
2,M,1968.0,Canada,True,EVER01101,2001,Spring,EVER,Everest,8849,1495,852
3,M,1954.0,USA,True,EVER01101,2001,Spring,EVER,Everest,8849,1495,852
5,M,1967.0,Nepal,True,EVER01101,2001,Spring,EVER,Everest,8849,1495,852
6,M,1972.0,Nepal,True,EVER01101,2001,Spring,EVER,Everest,8849,1495,852
2,F,1966.0,USA,True,EVER01102,2001,Spring,EVER,Everest,8849,1495,852
3,M,1967.0,Spain,True,EVER01102,2001,Spring,EVER,Everest,8849,1495,852
1,M,1962.0,Canada,False,EVER01102,2001,Spring,EVER,Everest,8849,1495,852
6,M,1966.0,Nepal,True,EVER01102,2001,Spring,EVER,Everest,8849,1495,852
4,M,1976.0,Nepal,True,EVER01102,2001,Spring,EVER,Everest,8849,1495,852
7,M,1964.0,Nepal,True,EVER01102,2001,Spring,EVER,Everest,8849,1495,852
8,M,1967.0,Nepal,True,EVER01102,2001,Spring,EVER,Everest,8849,1495,852
9,M,1970.0,Nepal,True,EVER01102,2001,Spring,EVER,Everest,8849,1495,852
5,M,1965.0,Nepal,True,EVER01102,2001,Spring,EVER,Everest,8849,1495,852
1,M,1961.0,Canada,False,EVER01103,2001,Spring,EVER,Everest,8849,1495,852
2,M,1970.0,Canada,True,EVER01103,2001,Spring,EVER,Everest,8849,1495,852
3,M,1961.0,Nepal,True,EVER01103,2001,Spring,EVER,Everest,8849,1495,852
1,M,1966.0,Argentina,False,EVER01104,2001,Spring,EVER,Everest,8849,1495,852
1,M,1958.0,USA,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
3,M,1957.0,Peru,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
4,M,1975.0,Canada,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
5,M,1951.0,Canada,False,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
6,M,1958.0,USA,False,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
7,M,1966.0,Canada,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
8,M,1964.0,Canada,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
2,M,1957.0,USA,False,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
9,M,1959.0,Nepal,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
13,M,1971.0,Nepal,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
18,M,1964.0,Nepal,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
12,M,1953.0,Nepal,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
16,M,1979.0,Nepal,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
19,M,1970.0,Nepal,True,EVER01105,2001,Spring,EVER,Everest,8849,1495,852
2,M,1969.0,Chile,True,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
1,F,1963.0,Chile,True,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
3,M,1962.0,Chile,False,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
4,F,1973.0,Chile,False,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
5,F,1976.0,Chile,True,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
6,M,1961.0,Chile,False,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
7,M,1967.0,Chile,True,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
8,F,1970.0,Chile,True,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
10,M,1967.0,Nepal,True,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
11,M,1962.0,Nepal,True,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
9,M,1964.0,Nepal,True,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
12,M,1968.0,Nepal,True,EVER01106,2001,Spring,EVER,Everest,8849,1495,852
2,M,1951.0,USA,False,EVER01107,2001,Spring,EVER,Everest,8849,1495,852
3,F,1956.0,USA,False,EVER01107,2001,Spring,EVER,Everest,8849,1495,852
4,M,1947.0,USA,False,EVER01107,2001,Spring,EVER,Everest,8849,1495,852
5,M,1962.0,USA,True,EVER01107,2001,Spring,EVER,Everest,8849,1495,852
1,M,1956.0,USA,True,EVER01107,2001,Spring,EVER,Everest,8849,1495,852
7,M,1972.0,Nepal,True,EVER01107,2001,Spring,EVER,Everest,8849,1495,852
6,M,1978.0,Nepal,True,EVER01107,2001,Spring,EVER,Everest,8849,1495,852
2,M,1955.0,UK,True,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
1,M,1968.0,USA,True,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
3,M,1972.0,Australia,False,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
4,M,1965.0,UK,False,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
5,M,1960.0,USA,False,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
6,M,1955.0,UK,False,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
7,M,1946.0,USA,True,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
9,M,1974.0,Nepal,True,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
11,M,1971.0,Nepal,True,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
8,M,1973.0,Nepal,True,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
10,M,1970.0,Nepal,True,EVER01108,2001,Spring,EVER,Everest,8849,1495,852
2,M,1969.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
3,M,1972.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
4,M,1966.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
5,M,1967.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
6,F,1972.0,USA,False,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
7,M,1936.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
8,M,1968.0,USA,False,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
9,M,1969.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
10,M,1951.0,USA,False,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
11,M,1972.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
12,F,1965.0,USA,False,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
13,M,1958.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
14,M,1966.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
15,M,1956.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
16,M,1965.0,USA,False,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
1,M,1953.0,USA,False,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
17,M,1968.0,USA,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
20,M,1967.0,Nepal,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
19,M,1973.0,Nepal,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
22,M,1966.0,Nepal,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
25,M,1972.0,Nepal,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
24,M,1975.0,Nepal,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
18,M,1958.0,Nepal,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
23,M,1971.0,Nepal,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
21,M,1977.0,Nepal,True,EVER01109,2001,Spring,EVER,Everest,8849,1495,852
2,M,1972.0,Turkey,True,EVER01110,2001,Spring,EVER,Everest,8849,1495,852
3,M,1964.0,USA,True,EVER01110,2001,Spring,EVER,Everest,8849,1495,852
4,M,1966.0,USA/UK,False,EVER01110,2001,Spring,EVER,Everest,8849,1495,852
5,M,1957.0,Canada,False,EVER01110,2001,Spring,EVER,Everest,8849,1495,852
1,M,1952.0,UK,False,EVER01110,2001,Spring,EVER,Everest,8849,1495,852
7,M,1969.0,Nepal,True,EVER01110,2001,Spring,EVER,Everest,8849,1495,852
6,M,1973.0,Nepal,True,EVER01110,2001,Spring,EVER,Everest,8849,1495,852
1,M,1962.0,Nepal,False,EVER01111,2001,Spring,EVER,Everest,8849,1495,852
2,M,1977.0,Nepal,False,EVER01111,2001,Spring,EVER,Everest,8849,1495,852
1,M,1944.0,Austria,False,EVER01112,2001,Spring,EVER,Everest,8849,1495,852
1,M,1958.0,Germany,False,EVER01113,2001,Spring,EVER,Everest,8849,1495,852
2,M,1962.0,Germany,False,EVER01113,2001,Spring,EVER,Everest,8849,1495,852
3,M,1955.0,Germany,False,EVER01113,2001,Spring,EVER,Everest,8849,1495,852
4,M,1971.0,Germany,False,EVER01113,2001,Spring,EVER,Everest,8849,1495,852
5,M,1961.0,Germany,False,EVER01113,2001,Spring,EVER,Everest,8849,1495,852
6,M,1961.0,Austria,False,EVER01113,2001,Spring,EVER,Everest,8849,1495,852
7,M,1956.0,Germany,False,EVER01113,2001,Spring,EVER,Everest,8849,1495,852
1,M,1939.0,Japan,False,EVER01114,2001,Spring,EVER,Everest,8849,1495,852
2,M,1939.0,Japan,False,EVER01114,2001,Spring,EVER,Everest,8849,1495,852
3,M,1940.0,Japan,False,EVER01114,2001,Spring,EVER,Everest,8849,1495,852
4,M,1948.0,Japan,False,EVER01114,2001,Spring,EVER,Everest,8849,1495,852
5,M,1946.0,Japan,False,EVER01114,2001,Spring,EVER,Everest,8849,1495,852
1,M,1953.0,India,False,EVER01115,2001,Spring,EVER,Everest,8849,1495,852
2,M,1965.0,Germany,False,EVER01116,2001,Spring,EVER,Everest,8849,1495,852
3,M,1961.0,Germany,True,EVER01116,2001,Spring,EVER,Everest,8849,1495,852
4,M,1961.0,Germany,False,EVER01116,2001,Spring,EVER,Everest,8849,1495,852
1,M,1959.0,Germany,False,EVER01116,2001,Spring,EVER,Everest,8849,1495,852
5,M,1966.0,Germany,False,EVER01116,2001,Spring,EVER,Everest,8849,1495,852
1,M,1939.0,Spain,True,EVER01117,2001,Spring,EVER,Everest,8849,1495,852
2,M,1960.0,Spain,True,EVER01118,2001,Spring,EVER,Everest,8849,1495,852
