peakid,pkname,heightm,success_exp,failed_exp,expid,year,season,membid,sex,yob,citizen,msuccess
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,4,M,1968,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,5,M,1962,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,6,M,1971,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,7,F,1973,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,8,M,1959,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,9,F,1962,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,1,M,1961,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,10,M,1970,Germany,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,11,M,1982,Germany,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,12,M,1971,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,13,M,1972,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01105,2001,Spring,14,M,1966,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,2,M,1962,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,3,M,1963,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,4,M,1939,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,5,M,1960,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,6,M,1954,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,7,M,1966,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,8,M,1960,Germany,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,9,M,1959,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,10,M,1945,France,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,11,M,1949,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,12,M,1962,Chile,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,1,M,1964,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,13,M,1962,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,14,M,1963,Germany,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01106,2001,Spring,15,M,1970,Austria,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01107,2001,Spring,2,M,1951,Italy,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01107,2001,Spring,1,M,1964,Italy,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01108,2001,Spring,1,M,1953,S Korea,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01108,2001,Spring,2,M,1986,S Korea,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,3,M,1947,USA,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,4,F,1949,USA,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,5,M,1961,USA,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,2,M,1974,USA,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,6,M,1942,USA,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,7,F,1952,USA,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,8,M,1965,USA,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,9,M,1946,USA,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,1,M,1966,USA,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,10,M,1954,USA,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01109,2001,Spring,11,M,1970,Nepal,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,2,M,1968,Hungary,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,3,M,1961,USA,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,4,M,1960,Finland,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,5,M,1966,USA,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,1,M,1965,New Zealand,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,6,M,1969,USA,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,7,M,1966,UK,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,10,M,1958,Nepal,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,8,M,1974,Nepal,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01110,2001,Spring,9,M,1977,Nepal,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,2,M,1961,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,3,M,1972,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,4,M,1954,Spain,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,5,M,1965,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,1,M,1959,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,6,M,1967,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,7,M,1965,Spain,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,8,M,1962,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,9,M,1964,Spain,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01111,2001,Spring,10,M,1970,Spain,TRUE
CHOY,Cho Oyu,8188,861,498,CHOY01112,2001,Spring,2,M,1967,S Africa,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01112,2001,Spring,1,M,1971,S Africa,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01113,2001,Spring,1,M,1943,Italy,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01114,2001,Spring,2,M,1944,France,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01114,2001,Spring,1,M,1968,France,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01115,2001,Spring,1,M,1964,UK,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01115,2001,Spring,2,F,1968,Denmark,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01115,2001,Spring,3,M,1964,UK,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01115,2001,Spring,4,M,1967,Spain,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01115,2001,Spring,5,F,1966,Argentina,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01115,2001,Spring,6,M,1962,Sweden,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01116,2001,Spring,1,M,1947,Switzerland,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,3,M,1966,Australia,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,4,M,1958,Australia,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,5,M,1935,Australia,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,6,M,1958,Australia,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,7,M,1971,Australia,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,8,M,1964,Australia,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,2,M,1949,New Zealand,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,1,M,1971,Australia,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,9,F,1972,Australia,FALSE
CHOY,Cho Oyu,8188,861,498,CHOY01117,2001,Spring,10,M,1968,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01151,2001,Spring,3,M,1972,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01151,2001,Spring,2,M,1969,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01151,2001,Spring,1,M,1968,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01151,2001,Spring,4,M,1977,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01101,2001,Spring,1,M,1970,USA,FALSE
EVER,Everest,8849,1495,852,EVER01101,2001,Spring,2,M,1968,Canada,TRUE
EVER,Everest,8849,1495,852,EVER01101,2001,Spring,3,M,1954,USA,TRUE
EVER,Everest,8849,1495,852,EVER01101,2001,Spring,5,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01101,2001,Spring,6,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01102,2001,Spring,2,F,1966,USA,TRUE
EVER,Everest,8849,1495,852,EVER01102,2001,Spring,3,M,1967,Spain,TRUE
EVER,Everest,8849,1495,852,EVER01102,2001,Spring,1,M,1962,Canada,FALSE
EVER,Everest,8849,1495,852,EVER01102,2001,Spring,6,M,1966,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01102,2001,Spring,4,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01102,2001,Spring,7,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01102,2001,Spring,8,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01102,2001,Spring,9,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01102,2001,Spring,5,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01103,2001,Spring,1,M,1961,Canada,FALSE
EVER,Everest,8849,1495,852,EVER01103,2001,Spring,2,M,1970,Canada,TRUE
EVER,Everest,8849,1495,852,EVER01103,2001,Spring,3,M,1961,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01104,2001,Spring,1,M,1966,Argentina,FALSE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,1,M,1958,USA,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,3,M,1957,Peru,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,4,M,1975,Canada,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,5,M,1951,Canada,FALSE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,6,M,1958,USA,FALSE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,7,M,1966,Canada,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,8,M,1964,Canada,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,2,M,1957,USA,FALSE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,9,M,1959,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,13,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,18,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,12,M,1953,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,16,M,1979,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01105,2001,Spring,19,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,2,M,1969,Chile,TRUE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,1,F,1963,Chile,TRUE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,3,M,1962,Chile,FALSE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,4,F,1973,Chile,FALSE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,5,F,1976,Chile,TRUE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,6,M,1961,Chile,FALSE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,7,M,1967,Chile,TRUE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,8,F,1970,Chile,TRUE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,10,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,11,M,1962,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,9,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01106,2001,Spring,12,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01107,2001,Spring,2,M,1951,USA,FALSE
EVER,Everest,8849,1495,852,EVER01107,2001,Spring,3,F,1956,USA,FALSE
EVER,Everest,8849,1495,852,EVER01107,2001,Spring,4,M,1947,USA,FALSE
EVER,Everest,8849,1495,852,EVER01107,2001,Spring,5,M,1962,USA,TRUE
EVER,Everest,8849,1495,852,EVER01107,2001,Spring,1,M,1956,USA,TRUE
EVER,Everest,8849,1495,852,EVER01107,2001,Spring,7,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01107,2001,Spring,6,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,2,M,1955,UK,TRUE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,1,M,1968,USA,TRUE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,3,M,1972,Australia,FALSE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,4,M,1965,UK,FALSE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,5,M,1960,USA,FALSE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,6,M,1955,UK,FALSE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,7,M,1946,USA,TRUE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,9,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,11,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,8,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01108,2001,Spring,10,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,2,M,1969,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,3,M,1972,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,4,M,1966,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,5,M,1967,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,6,F,1972,USA,FALSE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,7,M,1936,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,8,M,1968,USA,FALSE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,9,M,1969,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,10,M,1951,USA,FALSE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,11,M,1972,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,12,F,1965,USA,FALSE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,13,M,1958,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,14,M,1966,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,15,M,1956,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,16,M,1965,USA,FALSE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,1,M,1953,USA,FALSE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,17,M,1968,USA,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,20,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,19,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,22,M,1966,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,25,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,24,M,1975,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,18,M,1958,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,23,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01109,2001,Spring,21,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01110,2001,Spring,2,M,1972,Turkey,TRUE
EVER,Everest,8849,1495,852,EVER01110,2001,Spring,3,M,1964,USA,TRUE
EVER,Everest,8849,1495,852,EVER01110,2001,Spring,4,M,1966,USA/UK,FALSE
EVER,Everest,8849,1495,852,EVER01110,2001,Spring,5,M,1957,Canada,FALSE
EVER,Everest,8849,1495,852,EVER01110,2001,Spring,1,M,1952,UK,FALSE
EVER,Everest,8849,1495,852,EVER01110,2001,Spring,7,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01110,2001,Spring,6,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER01111,2001,Spring,1,M,1962,Nepal,FALSE
EVER,Everest,8849,1495,852,EVER01111,2001,Spring,2,M,1977,Nepal,FALSE
EVER,Everest,8849,1495,852,EVER01112,2001,Spring,1,M,1944,Austria,FALSE
EVER,Everest,8849,1495,852,EVER01113,2001,Spring,1,M,1958,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01113,2001,Spring,2,M,1962,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01113,2001,Spring,3,M,1955,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01113,2001,Spring,4,M,1971,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01113,2001,Spring,5,M,1961,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01113,2001,Spring,6,M,1961,Austria,FALSE
EVER,Everest,8849,1495,852,EVER01113,2001,Spring,7,M,1956,Germany,FALSE
EVER,Everest,8849,1495,852,EVER01114,2001,Spring,1,M,1939,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01114,2001,Spring,2,M,1939,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01114,2001,Spring,3,M,1940,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01114,2001,Spring,4,M,1948,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01114,2001,Spring,5,M,1946,Japan,FALSE
EVER,Everest,8849,1495,852,EVER01115,2001,Spring,1,M,1953,India,FALSE
