peakid,pkname,pkname2,location,heightm,heightf,himal,region,open,unlisted,trekking,trekyear,restrict,phost,pstatus,pyear,pseason,pmonth,pday,pexpid,pcountry,psummiters,psmtnote,failed_exp,success_exp
BARU,Baruntse,,Khumbu Himal (W of Makalu),7152,23465,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal only,Climbed,1954.0,Spring,May,29.0,BARU54101,New Zealand,"Colin Todd, Geoff Harrow",,204,131
BAUD,Baudha,,Mansiri Himal (SE of Manaslu and Himalchuli),6672,21890,Manaslu/Mansiri,Manaslu-Ganesh,True,False,False,,,Nepal only,Climbed,1970.0,Spring,May,2.0,BAUD70101,Japan,"Yoshiyuki Kobayashi, Kiyoyasu Shibata",,2,2
BEDG,Beding Go,Bedding Go,Rolwaling Himal (N of Beding village on Tibetan border),6125,20095,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal & China,Climbed,2015.0,Autumn,Oct,21.0,BEDG15301,"Nepal, Canada, Brazil, Ireland","Mingma Tshering/Tsiri Sherpa, Dean Carriere, Dino De Almeida Camargo, Cian O'Brolchain, Nima Gyalzen Sherpa, Pasang Tenzing Sherpa, Tshering Pemba Sherpa",,1,1
BHEM,Bhemdang Ri,Morimoto,Jugal Himal (SE of Shalbachum),6150,20177,Langtang,Langtang-Jugal,True,False,False,,,Nepal only,Climbed,1964.0,Spring,May,10.0,BHEM64101,"Japan, Nepal","Tetsuya Kondo, Soshiro Sasaki, Mingma Tshering Sherpa",,2,1
BHRI,Bhrikuti,Damodar Himal,Damodar Himal (NE of Thorong La near Tibetan border),6476,21247,Damodar,Annapurna-Damodar-Peri,True,False,False,,Opened in 2014,Nepal only,Climbed,1982.0,Spring,May,18.0,BHRI82101,"Japan, Nepal","Takashi Sakuma, Masanobu Tsuchiya, Tashi Jangbu Sherpa",1-3rd ascents claimed,13,9
BHRS,Bhrikuti Shail,,Damodar Himal (NE of Thorong La on Tibetan border),6361,20869,Damodar,Annapurna-Damodar-Peri,True,False,False,,,Nepal & China,Climbed,2005.0,Spring,May,16.0,BHRS05101,"France, Nepal","Paulo Grobel, Denis Flaven, Bikram Singh",,1,8
BHUL,Bhulu Lhasa,,Kanjiroba Himal (NNW of Kanjiroba North),6102,20020,Kanjiroba,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal only,Climbed,1964.0,Autumn,Oct,31.0,BHUL64301,"UK, Nepal","John Tyson, John Cole, Robert Kendall, Mingma Sherpa",,0,1
BIJO,Bijora Hiunchuli,,Jagdula Lekh (S of Kande Huinchuli),6111,20049,Kanjiroba,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal only,Unclimbed,,,,,,,Unclimbed,,1,0
BOBA,Bobaye,,Api Himal (S of Nampa),6808,22336,Api/Byas Risi/Guras,Kanjiroba-Far West,True,False,False,,,Nepal only,Climbed,1996.0,Autumn,Nov,2.0,BOBA96301,Slovenia,Tomaz Humar,,0,1
BOKT,Boktoh,Bokta,Kangchenjunga Himal (SE of Jannu),6114,20059,Kangchenjunga/Simhalila,Kangchenjunga-Janak,False,False,True,,Opened in 2002,Nepal only,Climbed,1991.0,Spring,Apr,10.0,BOKT91101,Yugoslavia,"Marko Prezelj, Uros Rupar, Andrej Stremfelj",Boktoh possibly climbed in 1959 by Lionel Terray and Rene Desmaison during exploration of Jannu SW side,1,1
BTAK,Bhairab Takura,Madiya,Jugal Himal (ENE of Dorje Lhakpa on Tibetan border),6799,22306,Jugal,Langtang-Jugal,True,False,False,,,Nepal & China,Climbed,1960.0,Spring,May,7.0,BTAK60101,"Japan, Nepal","Kunitoshi Ishihara, Yukihito Kato, Pasang Phutar Sherpa (I)",,1,1
BURK,Burke Kang,Burke Khang,Khumbu Himal (ENE of Hungchhi on Tibetan border),6942,22776,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal & China,Climbed,2017.0,Autumn,Oct,5.0,BURK17301,"Ireland, Nepal","Noel Hanna, Samden Bhote, Nanda Dorje Sherpa, Pemba Tshering (Maila) Sherpa",,3,1
CBAM,Chhopa Bamare,Chomo Pamari,Rolwaling Himal (NW of Lamabagar on Tibetan border),6109,20043,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal & China,Climbed,2019.0,Winter,Feb,28.0,CBAM18401,"USA, France","John Kelley, Benjamin Billet",,1,2
CHAB,Chabuk,Tsajirip,Ohmi Kangri Himal (E of Ohmi Kangri on Tibetan border),6792,22283,Janak/Ohmi Kangri,Kangchenjunga-Janak,True,False,False,,Opened in 2002,Nepal & China,Unclimbed,,,,,,,Unclimbed,,0,0
CHAG,Chago,,Makalu Himal (NW of Makalu II on Tibetan border),6893,22615,Makalu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2002,Nepal & China,Climbed,1954.0,Spring,May,29.0,CHAG54101,"New Zealand, Nepal","Michael Ball, Urkien Sherpa",,0,4
CHAK,Chako,,Damodar Himal (ESE of Bhrikuti Shail),6704,21995,Damodar,Annapurna-Damodar-Peri,True,False,False,,Opened in 2003,Nepal only,Climbed,2007.0,Summer,Jul,24.0,CHAK07201,"Japan, Nepal","Kazhisa Kamisaka, Akio Omura, Hari Bahadur Chaulagai, Ang Phuri Lama",,0,2
CHAM,Chamlang,,"Khumbu Himal (in Hongku Valley, SW of Makalu)",7321,24019,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal only,Climbed,1962.0,Spring,May,31.0,CHAM62101,"Japan, Nepal","So Anma, Pasang Phutar Sherpa (I)",,17,11
CHAN,Changla,Changla Himal,Changla Himal (N of Jumla on Tibetan border),6563,21532,Nalakankar/Chandi/Changla,Kanjiroba-Far West,True,False,False,,,Nepal & China,Climbed,2010.0,Autumn,Sep,27.0,CHAN10301,Japan,"Hirofumi Kobayashi, Seiya Nakasukasa, Yuta Shibayama, Naoki Yamaguchi",Climbed illegally by Sean Burch in October 2016?,1,2
CHAW,Chaw Peak,Chaw East,Ohmi Kangri Himal (WNW of Ohmi Kangri on Tibetan border),6404,21010,Janak/Ohmi Kangri,Kangchenjunga-Janak,True,False,False,,Opened in 2002,Nepal & China,Unclimbed,,,,,,,Unclimbed,,1,0
CHEK,Chekigo,,Rolwaling Himal (ENE of Beding village on Tibetan border),6257,20528,Rolwaling,Khumbu-Rolwaling-Makalu,False,False,True,2002.0,Opened in 2002 as trekking peak,Nepal & China,Climbed,2005.0,Spring,May,15.0,CHEK05101,"UK, Switzerland","Bruce Normand, Oliver von Rotz",1st known ascent,3,2
CHEO,Cheo Himal,,Peri Himal (ESE of Himlung Himal on Tibetan border),6820,22375,Peri,Annapurna-Damodar-Peri,True,False,False,,,Nepal & China,Climbed,1991.0,Autumn,Oct,13.0,CHEO91301,"Japan, Nepal","Dambar Bahadur Gurung, Shigeki Imoto, Ful Bahadur Rai, Pasang Tshering Sherpa",,2,1
CHIV,Chhiv Himal,Chhib Himal,Damodar Himal (SW of Saribang and WSW of Bhrikuti),6650,21818,Damodar,Annapurna-Damodar-Peri,True,False,False,,Opened in 2002,Nepal only,Climbed,2004.0,Autumn,Sep,18.0,CHIV04301,Japan,"Takeshi Wada, Mitsuhiro Koseki, Yubo Shibata, Takeo Yoshinaga",,0,1
CHKA,Chamar Kang,"Chharka, Kangtega","Mukut Himal (NW of Tsharka village, SE of Tingkyu village)",6060,19882,Mukut/Mustang,Dhaulagiri-Mukut,False,True,False,,,Nepal only,Climbed,2007.0,Autumn,Sep,21.0,CHKA07301,"Japan, Nepal","Tamotsu Ohnishi, Toshitsugi Irisawa, Koichi Kato, Chhepa Sherpa",,0,1
CHMN,Chamar North,Peak 23,Shringi Himal,7165,23507,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,Opened in 2014,Nepal only,Climbed,1953.0,Spring,Jun,5.0,CHMN53101,"New Zealand, Nepal","Maurice Bishop, Nyamgel Sherpa",,3,1
CHMR,Chamar,Shringi Himal,Shringi Himal (SSE of Chamar),7161,23494,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,,Nepal only,Unclimbed,,,,,,,Unclimbed?,,0,0
CHND,Chandi Himal,,Chandi Himal (NE of Simikot on Tibetan border),6142,20151,Nalakankar/Chandi/Changla,Kanjiroba-Far West,True,False,False,,Opened in 2002,Nepal & China,Climbed,2023.0,Spring,May,19.0,CHND23101,"USA, Nepal","Jaime Iranzo Sanz, Pemba Sherpa",Climbed illegally by Sean Burch in October 2016?,4,1
CHNG,Changdi,,Palchung Himal (SE of Kanti Himal peak on Tibetan border),6623,21729,Kanti/Palchung,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,0,0
CHOB,Chobuje,"Chobutse, Tsoboje",Rolwaling Himal (NE of Tsho Rolpa),6686,21936,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal only,Climbed,1972.0,Spring,Apr,24.0,CHOB72101,W Germany,"Wolfgang Weinzierl, Peter Vogler, Gustav Harder, Klaus Harder",Illegal ascent,6,6
CHOL,Cholatse,"Tsolatse, Jobo Lhaptshan",Khumbu Himal (N of Tawoche),6423,21073,Khumbu,Khumbu-Rolwaling-Makalu,False,False,True,2002.0,Converted to trekking peak in 2002,Nepal only,Climbed,1982.0,Spring,Apr,22.0,CHOL82101,"USA, UK","John Roskelley, Galen Rowell, Vern Clevenger, Bill O'Connor",,8,19
CHOP,Cho Polu,,"Khumbu Himal (S of Shartse, N of Baruntse)",6700,21982,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal only,Climbed,1984.0,Autumn,Nov,,CHOP84301,Spain,Nil Bohigas Martorell,"1st official ascent Nov 12, 1999 by Markus Walter, Guenter Jung, Olaf Rieck and Dieter Ruelker (Germans)",4,4
CHOY,Cho Oyu,,Khumbu Himal (NW of Everest on Tibetan border),8188,26864,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal & China,Climbed,1954.0,Autumn,Oct,19.0,CHOY54301,"Austria, Nepal","Herbert Tichy, Sepp Jeochler, Pasang Dawa Lama",,498,861
CHRE,Churen Himal East,,Dhaulagiri Himal (NW of Dhaulagiri VI),7371,24183,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,One permit for Churen Himal's three summits,Nepal only,Climbed,1970.0,Spring,Apr,29.0,CHRE70101,"S Korea, Nepal","Kim Ho-Sup, Rinsing Ongyal Sherpa",,5,2
CHRI,Chhukung Chuli,Chhukung Ri,Khumbu Himal (S of Lhotse),5550,18209,Khumbu,Khumbu-Rolwaling-Makalu,False,False,True,2002.0,Opened in 1997; converted to trekking peak in 2002,Nepal only,Climbed,1965.0,Spring,May,,CHRI65101,Netherlands,Johannes Adolf Noordijk,,0,2
CHRW,Churen Himal West,,Dhaulagiri Himal (NW of Dhaulagiri VI),7371,24183,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,One permit for Churen Himal's three summits,Nepal only,Climbed,1970.0,Autumn,Oct,28.0,CHRW70301,"Japan, Nepal","Kozo Hasegawa, Ang Norbu Sherpa",,8,5
CHUB,Chhuboche,,Damodar Himal (NNE of Pisang Peak),5606,18392,Damodar,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,2013.0,Autumn,Nov,16.0,CHUB13301,UK,"Brian Jackson, Hugh Wrightson, Pasang Sherpa, Tendi Wangya",,0,1
CHUG,Chukyima Go,Chugimago,Rolwaling Himal (WSW of Tesi Laptsa),6258,20531,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal only,Climbed,2014.0,Autumn,Nov,12.0,CHUG14301,Slovenia,"Domen Kastelic, Sam Hennessey","Originally thought that 1952 Scottish expedition climbed this peak, but likely Peak 5794m instead",5,5
CHUK,Chhukung Tse,,Khumbu Himal (S of Lhotse),5833,19137,Khumbu,Khumbu-Rolwaling-Makalu,False,False,True,,,Nepal only,Climbed,1953.0,Spring,Apr,3.0,CHUK53101,"UK, Nepal","John Hunt, Tenzing Norgay Sherpa",,0,1
CHUL,Chulu Central,Chulu East,Damodar Himal (E of Thorong La),6584,21601,Damodar,Annapurna-Damodar-Peri,False,False,True,1978.0,,Nepal only,Climbed,1955.0,Summer,Jul,23.0,CHUL55201,W Germany,"Heinz Steinmetz, Harald Biller, Fritz Lobbichler, Juergen Wellenkamp",,0,2
CHUM,Chumbu,,Khumbu Himal (WSW of Khangri Shar near Tibetan border),6859,22503,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal only,Climbed,2022.0,Autumn,Oct,29.0,CHUM22301,Czech Republic,"Zdenek Hak, Jaroslav Bansky, Radoslav Groh, Petr Kejklicek",,1,1
CHUR,Churen Himal Central,,Dhaulagiri Himal (NW of Dhaulagiri VI),7385,24229,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,One permit for Churen Himal's three summits,Nepal only,Climbed,1970.0,Autumn,Oct,24.0,CHUR70301,Japan,"Masayoshi Fukui, Kozo Hasegawa",,4,4
CHUW,Chulu West,,Damodar Himal (E of Thorong La),6419,21060,Damodar,Annapurna-Damodar-Peri,False,False,True,1978.0,,Nepal only,Climbed,1952.0,Autumn,Oct,23.0,CHUW52301,Japan,"Kinji Imanishi, Kazuhiko Hayashi, Sasuke Nakao, Jiro Taguchi, Masataka Takagi, Sakuta Takebushi",,0,5
CHWT,Changwathang,,Chandi Himal (S of Tibetan border),6130,20112,Nalakankar/Chandi/Changla,Kanjiroba-Far West,True,False,False,,Opened in 2002,Nepal only,Climbed,2000.0,Summer,Jun,28.0,CHWT00201,"Japan, Nepal","Tamotsu Ohnishi, Koji Mizutani, Nobuo Akayama, Takehiko Yanagihara, Chuldim Nuru Sherpa, Dawa Sherpa",,1,4
CPHU,Chhochenphu Himal,,Ohmi Kangri Himal (SW of Pabuk Kang near Tibetan border),6260,20538,Janak/Ohmi Kangri,Kangchenjunga-Janak,True,False,False,,Opened in 2014,Nepal only,Unclimbed,,,,,,,Unclimbed,,1,0
CTSE,Changtse,Everest North Peak,North of Everest (in Tibet),7583,24879,Khumbu,Khumbu-Rolwaling-Makalu,False,True,False,,Peak entirely within China,China only,Climbed,1982.0,Autumn,Oct,14.0,CTSE82301,W Germany,Udo Zehetleitner,,8,10
DANG,Danga,,"Ohmi Kangri Himal (WNW of Lhonak, E of Nupchu)",6355,20850,Janak/Ohmi Kangri,Kangchenjunga-Janak,True,False,False,,Opened in 2002,Nepal only,Climbed,2002.0,Autumn,Oct,20.0,DANG02301,Denmark,"Allan Christensen, Bo Belvedere Christensen, Jan Mathorne",,1,2
DANS,Danphe Shail,Danfe Shail,Palchung Himal (N of Kanjiroba on Tibetan border),6103,20023,Kanti/Palchung,Kanjiroba-Far West,True,False,False,,Opened in 2002,Nepal & China,Climbed,2017.0,Autumn,Oct,5.0,DANS17301,"France, Nepal","Sonia Baillif, Etienne De Fleurian, Laurence De Fleurian, Paulo Grobel, Jean Males, Etienne Principaud, Bernard Vallet, Dipen Bhote, Dhan Magar, Anil Rai",,6,1
DGAR,Dhaulagari,Dhaulasiri,"Raksha Urai Himal (E of Bobaye, S of Raksha Urai)",6638,21778,Api/Byas Risi/Guras,Kanjiroba-Far West,True,False,False,,Opened in 2002,Nepal only,Unclimbed,,,,,,,Unclimbed,,0,0
DHA1,Dhaulagiri I,,Dhaulagiri Himal,8167,26795,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1960.0,Spring,May,13.0,DHA160101,"Switzerland, Austria, W Germany, Nepal","Peter Diener, Kurt Diemberger, Albin Schelbert, Ernst Forrer, Nima Dorje Sherpa, Nawang Dorje Sherpa",,241,183
DHA2,Dhaulagiri II,,Dhaulagiri Himal (NW of Dhaulagiri I),7751,25430,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1971.0,Spring,May,18.0,DHA271101,"Austria, USA, Nepal","Adolf Huber, Ronald Fear, Adi Weissensteiner, Jangbu Sherpa",,13,4
DHA3,Dhaulagiri III,"Nalu, Naula",Dhaulagiri Himal (SW of Dhaulagiri II),7715,25312,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1973.0,Autumn,Oct,20.0,DHA373301,W Germany,"Klaus Schreckenbach, Gerhard Haberl, Hans Saler",,1,2
DHA4,Dhaulagiri IV,,Dhaulagiri Himal (W of Dhaulagiri V),7661,25135,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1975.0,Spring,May,9.0,DHA475101,Japan,"Shiro Kawazu, Etsuro Yasuda",1st ascent claimed (summmiters died in fall on descent),9,2
DHA5,Dhaulagiri V,,Dhaulagiri Himal (SW of Dhaulagiri III),7618,24993,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1975.0,Spring,May,1.0,DHA575101,"Japan, Nepal","Masaaki Morioka, Pemba Tsering Sherpa",,4,2
DHA6,Dhaulagiri VI,,Dhaulagiri Himal (WSW of Dhaulagiri IV),7268,23845,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1970.0,Spring,Apr,17.0,DHA670101,Japan,"Shiro Kawazu, Shoichi Kimura, Hisazumi Nakamura, Seijiro Yamamura",,2,5
DHAM,Dhampus,"Thapa Peak, Marpha Peak",Mukut Himal (NE of Dhaulagiri I and Tukuche),6012,19724,Mukut/Mustang,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1960.0,Spring,Apr,,DHAM60101,Austria,Kurt Diemberger,Dhampus has two summits (the western summit is called Thapa),1,14
DHEC,Dhechyan Khang,,Damodar Himal (ESE of Gaugiri on Tibetan border),6019,19747,Damodar,Annapurna-Damodar-Peri,True,False,False,,Opened in 2014,Nepal & China,Climbed,2018.0,Spring,May,5.0,DHEC18101,"Austria, Germany, Nepal","Wolfgang Drexler, Martin Thallmair, Lawang Tamang, Yokachi Tamang",,0,1
DING,Dingjung North,"Kangkuru, Rima Mancho",Rolwaling Himal (S of Pangbuk Ri on Tibetan border),6249,20502,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal & China,Climbed,1955.0,Spring,May,16.0,DING55101,UK,"Peter Boultbee, Dennis Davis",This team called the peak Kangkuru,2,2
DINS,Dingjung Ri,Dingjung Ri South,Rolwaling Himal (S of Pangbuk Ri on Tibetan border),6196,20328,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2002,Nepal & China,Climbed,2008.0,Spring,Mar,15.0,DINS08101,Japan,"Kenro Nakajima, Hiroki Yamamoto",1st known ascent (may be others earlier),1,1
DOGA,Dogari,,Dhaulagiri Himal (WNW of Putha Hiunchuli),6536,21444,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,Opened in 2003,Nepal only,Unclimbed,,,,,,,Unclimbed,,1,0
DOLM,Dolma Khang,Tseringma,Rolwaling Himal (SE of Gaurishankar on Tibetan border),6332,20774,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal & China,Climbed,1980.0,Spring,Apr,11.0,DOLM80101,"Australia, Nepal","Graham Brammer, Paul Richards, Shambu Tamang",,0,10
DOMK,Dome Kang,,Jongsang Himal (ESE of Jongsong on Indian border),7264,23832,Jongsang,Kangchenjunga-Janak,True,False,False,,Opened in 2002,Nepal & India,Climbed,2009.0,Spring,Apr,28.0,DOMK09101,"Spain, Nepal","Emilio Lagunilla, Carlos Soria, Chhang Dawa Sherpa, Karma Gyalzen Sherpa, Halung Dorchi Sherpa",,2,2
DOMO,Domo,Jongsang SE Peak,Jongsang Himal (SE of Jongsong on Indian border),7447,24432,Jongsang,Kangchenjunga-Janak,False,True,False,,,Nepal & India,Climbed,1930.0,Spring,Jun,8.0,DOMO30101,"Germany, Nepal","Guenter Dyhrenfurth, Lewa Sherpa",,0,2
DOR2,Dorje Lakpa II,Jugal Himal,Jugal Himal (S of Dorje Lhakpa),6593,21631,Jugal,Langtang-Jugal,False,True,False,,,Nepal only,Climbed,2022.0,Spring,Apr,30.0,DOR222101,UK,"Paul Ramsden, Timothy Miller",,0,1
DORJ,Dorje Lhakpa,,Jugal Himal (near Tibetan border),6966,22854,Jugal,Langtang-Jugal,True,False,False,,,Nepal only,Climbed,1981.0,Autumn,Oct,18.0,DORJ81301,"Japan, Nepal","Kunio Kataoka, Makoto Anbe, Kazunari Murakami, Eiichi Shingyoji, Pemba Tsering Sherpa",Rumored that two British climbers summited via the W Ridge in 1979 (Dick Isherwood and Geoff Cohen),12,18
DRAG,Dragmorpa Ri,Thakmarpo Ri,Langtang Himal (SW of Tilman's Col on Tibetan border),6185,20292,Langtang,Langtang-Jugal,True,False,False,,,Nepal & China,Climbed,2013.0,Spring,May,30.0,DRAG13101,Russia,Roman Gretzky,Did Gretzky climb Dagmorpa Ri or Paniyo Tippa in Khumbu?,0,2
DRAN,Drangnag Ri,Thaknak Ri,Rolwaling Himal (N of Tesi Laptsa near Tibetan border),6757,22169,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal only,Climbed,1995.0,Spring,Apr,30.0,DRAN95101,"Norway, UK, Nepal","Chris Bonington, Ralph Hoibakk, Bjorn Myrer-Lund, Lhakpa Gyalu Sherpa, Pema Dorje Sherpa",,2,3
DROM,Drohmo,"Domo, Longridge Peak",Jongsang Himal (NNW of Kangchenjunga),6881,22575,Jongsang,Kangchenjunga-Janak,True,False,False,,Opened in 1997,Nepal only,Unclimbed,,,,,,,Main summit unclimbed,,6,2
