IndicatorCode,Indicator,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Dim1 type,Dim1,Value
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BDI,Burundi,Year,2021,Sex,Female,65.9 [65.1-66.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SEN,Senegal,Year,2021,Sex,Male,65.9 [65.3-66.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,Sex,Both sexes,66.0 [65.0-67.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ETH,Ethiopia,Year,2021,Sex,Male,66.0 [65.2-66.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,UGA,Uganda,Year,2021,Sex,Both sexes,66.0 [65.2-66.9]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,Sex,Female,66.0 [65.2-67.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,Sex,Male,66.1 [65.0-67.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,GUY,Guyana,Year,2021,Sex,Both sexes,66.1 [65.2-67.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GHA,Ghana,Year,2021,Sex,Both sexes,66.1 [65.3-66.9]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,Sex,Male,66.2 [65.3-67.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ERI,Eritrea,Year,2021,Sex,Female,66.2 [65.5-67.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,UKR,Ukraine,Year,2021,Sex,Male,66.3 [65.3-67.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COM,Comoros,Year,2021,Sex,Male,66.3 [65.5-67.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GMB,Gambia,Year,2021,Sex,Female,66.3 [65.6-67.2]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,Sex,Both sexes,66.3 [65.7-67.1]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,Sex,Male,66.4 [65.5-67.4]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,Sex,Male,66.4 [65.6-67.2]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TGO,Togo,Year,2021,Sex,Female,66.4 [65.6-67.3]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,BEN,Benin,Year,2021,Sex,Female,66.4 [65.6-67.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2021,Sex,Both sexes,66.4 [65.8-67.0]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,Sex,Male,66.4 [66.0-66.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,Sex,Male,66.4 [66.1-66.7]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,Sex,Male,66.5 [65.6-67.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,Sex,Female,66.7 [65.9-67.6]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,Sex,Male,66.7 [66.2-67.3]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SLV,El Salvador,Year,2021,Sex,Male,66.8 [66.1-67.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,Sex,Both sexes,66.8 [66.1-67.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,KEN,Kenya,Year,2021,Sex,Both sexes,66.8 [66.2-67.4]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,Sex,Male,66.9 [66.0-67.7]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,Sex,Female,66.9 [66.0-67.9]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,Sex,Female,66.9 [66.2-67.9]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,GEO,Georgia,Year,2021,Sex,Male,66.9 [66.7-67.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,SUR,Suriname,Year,2021,Sex,Male,67.0 [65.9-68.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,MEX,Mexico,Year,2021,Sex,Male,67.2 [67.0-67.5]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,Sex,Female,67.3 [66.5-68.2]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,BHS,Bahamas,Year,2021,Sex,Male,67.3 [66.7-68.0]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IND,India,Year,2021,Sex,Both sexes,67.3 [66.9-67.8]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,HND,Honduras,Year,2021,Sex,Male,67.4 [66.9-68.0]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,COM,Comoros,Year,2021,Sex,Both sexes,67.5 [66.8-68.4]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,RWA,Rwanda,Year,2021,Sex,Both sexes,67.5 [67.0-68.3]
WHOSIS_000001,Life expectancy at birth (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,Sex,Both sexes,67.6 [66.8-68.5]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,JAM,Jamaica,Year,2021,Sex,Male,67.6 [66.8-68.6]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,PRY,Paraguay,Year,2021,Sex,Male,67.6 [66.9-68.3]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2021,Sex,Female,67.7 [66.9-68.6]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,Sex,Both sexes,67.8 [67.0-68.7]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,ETH,Ethiopia,Year,2021,Sex,Both sexes,67.8 [67.1-68.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,SEN,Senegal,Year,2021,Sex,Both sexes,67.8 [67.2-68.6]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,GAB,Gabon,Year,2021,Sex,Female,67.9 [67.0-69.1]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,LCA,Saint Lucia,Year,2021,Sex,Male,68.0 [67.1-69.0]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,Sex,Both sexes,68.0 [67.2-69.1]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BGR,Bulgaria,Year,2021,Sex,Male,68.0 [67.8-68.2]
WHOSIS_000001,Life expectancy at birth (years),EUR,Europe,Country,BLR,Belarus,Year,2021,Sex,Male,68.1 [67.5-68.6]
WHOSIS_000001,Life expectancy at birth (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,Sex,Both sexes,68.2 [67.4-69.2]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,Sex,Male,68.3 [67.5-68.9]
WHOSIS_000001,Life expectancy at birth (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,Sex,Both sexes,68.3 [67.5-69.0]
WHOSIS_000001,Life expectancy at birth (years),AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,Sex,Male,68.4 [67.5-69.5]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,MRT,Mauritania,Year,2021,Sex,Male,68.4 [67.6-69.1]
WHOSIS_000001,Life expectancy at birth (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,Sex,Female,68.4 [67.8-69.1]
